key,en,fr
FISHES,,
ANGUILLE_FISH,Eel,
ANGUILLE_FISH_DESCRIPTION,This slippery fish loves lurking under rocks and mostly inhabits dark biomes.,
ARROW_FISH,Arrow Fish,
ARROW_FISH_DESCRIPTION,"This strangely shaped fish is pretty common, so common in fact that you could swear having already seen it somewhere else...",
BLUE_FISH,Blue Fish,
BLUE_FISH_DESCRIPTION,"Almost as common as the green fish, the blue fish is found in deeper waters, try to look for it in the great blue!",
BOMB_FISH,Bomb Fish,
BOMB_FISH_DESCRIPTION,,
BOX_FISH,Box Fish,
BOX_FISH_DESCRIPTION,,
BUBBLE_FISH,Bubble Fish,
BUBBLE_FISH_DESCRIPTION,This colorful fish is somehow really attracted by bubbles.,
CLOVER_FISH,Clover Fish,
CLOVER_FISH_DESCRIPTION,,
CLOWN_FISH,Clown Fish,
CLOWN_FISH_DESCRIPTION,It does not sound as funny as its name lets us believe.,
CURRENT_FISH,Current Fish,
CURRENT_FISH_DESCRIPTION,This slim profiled fish adapted itself to swim in strong currents.,
DIAMOND_FISH,Diamond Fish,
DIAMOND_FISH_DESCRIPTION,,
GOLD_FISH,Gold Fish,
GOLD_FISH_DESCRIPTION,,
GREEN_FISH,Green Fish,
GREEN_FISH_DESCRIPTION,Pretty common species of fish found seemingly everywhere.,
GUPPY_FISH,Guppy Fish,
GUPPY_FISH_DESCRIPTION,,
HEART_FISH,Heart Fish,
HEART_FISH_DESCRIPTION,,
JELLY_FISH,Jellyfish,
JELLY_FISH_DESCRIPTION,"Legends are telling that catching a jellyfish would extend your life expectancy...",
LAKE_FISH,Lake Fish,
LAKE_FISH_DESCRIPTION,,
LANTERN_FISH,Lantern Fish,
LANTERN_FISH_DESCRIPTION,,
PARROT_FISH,Parrot Fish,
PARROT_FISH_DESCRIPTION,This colorful fish feeds on corrals and thus is immune to urchins spikes.,
POISON_FISH,Poison Fish,
POISON_FISH_DESCRIPTION,,
RED_FISH,Red Fish,
RED_FISH_DESCRIPTION,"That is unable to swim fast, and thus developed a strong toxin that it injects via its spikes to any other animal that has the misfortune of swimming to close. Fishing such a specimen can spoil a whole batch of fishes.",
RIVER_FISH,River Fish,
RIVER_FISH_DESCRIPTION,,
SARDINE_FISH,Sardine,
SARDINE_FISH_DESCRIPTION,This species usually form shoals that are a godsend for any fisherman lucky enough to cast a line there.,
SEA_URCHIN,Urchin,
SEA_URCHIN_DESCRIPTION,"Fishes often get caught in the long spikes of the urchins, even though urchins themselve do not feed off of fishes.",
SERPENT_FISH,Sea Snake,
SERPENT_FISH_DESCRIPTION,Those were the first slithering species to be found in the oceans.,
SHARK_FISH,Shark,
SHARK_FISH_DESCRIPTION,"A fierce predator almost unstoppable. It will eat anything in its path as long as it fits in its mouth.",
SPADE_FISH,Spade Fish,
SPADE_FISH_DESCRIPTION,,
SWORD_FISH,Swordfish,
SWORD_FISH_DESCRIPTION,Moving at speeds that few other fishes can match this fast swimmer uses its bill to skewer its prey before they can even react.,
YELLOW_FISH,Yellow Fish,
YELLOW_FISH_DESCRIPTION,"The Yellow Fish is often found in the same environment as the Green Fish and share a lot of similarities with it, although it is on average noticeably smaller.",
